event_id,track_id,parent_track_id,particle,creator_process,creation_time_ns,initial_KE_MeV
6048,4619,4576,e-,eIoni,83332351704878.140625,0.001472
6048,4618,4576,e-,eIoni,83332351704878.140625,0.000359
6048,4575,4574,e-,eIoni,83332351704877.656250,0.001582
6048,4573,4557,anti_nu_e,RadioactiveDecay,83332351704877.546875,0.213516
6048,4572,4557,Eu153,RadioactiveDecay,83332351704877.546875,0.000002
6048,4642,4572,e-,RadioactiveDecay,83332351704877.546875,0.021154
6048,4646,4642,e-,eIoni,83332351704877.546875,0.004253
6048,4645,4642,e-,eIoni,83332351704877.546875,0.000359
6048,4644,4642,e-,eIoni,83332351704877.546875,0.005362
6048,4643,4642,e-,eIoni,83332351704877.546875,0.000382
6048,4641,4572,e-,RadioactiveDecay,83332351704877.546875,0.034630
6048,4649,4641,e-,eIoni,83332351704877.734375,0.001551
6048,4648,4641,e-,eIoni,83332351704877.562500,0.001233
6048,4647,4641,e-,eIoni,83332351704877.546875,0.001704
6048,4640,4572,e-,RadioactiveDecay,83332351704877.546875,0.004693
6048,4639,4572,e-,RadioactiveDecay,83332351704877.546875,0.004361
6048,4638,4572,e-,RadioactiveDecay,83332351704877.546875,0.000848
6048,4637,4572,e-,RadioactiveDecay,83332351704877.546875,0.000848
6048,4636,4572,e-,RadioactiveDecay,83332351704877.546875,0.001067
6048,4635,4572,e-,RadioactiveDecay,83332351704877.546875,0.000735
6048,4634,4572,e-,RadioactiveDecay,83332351704877.546875,0.000091
6048,4633,4572,e-,RadioactiveDecay,83332351704877.546875,0.000124
6048,4632,4572,e-,RadioactiveDecay,83332351704877.546875,0.000000
6048,4631,4572,e-,RadioactiveDecay,83332351704877.546875,0.000124
6048,4630,4572,e-,RadioactiveDecay,83332351704877.546875,0.000069
6048,4629,4572,e-,RadioactiveDecay,83332351704877.546875,0.000124
6048,4628,4572,e-,RadioactiveDecay,83332351704877.546875,0.000109
6048,4627,4572,e-,RadioactiveDecay,83332351704877.546875,0.000124
6048,4626,4572,e-,RadioactiveDecay,83332351704877.546875,0.000124
6048,4625,4572,e-,RadioactiveDecay,83332351704877.546875,0.000084
6048,4624,4572,e-,RadioactiveDecay,83332351704877.546875,0.000013
6048,4623,4572,e-,RadioactiveDecay,83332351704877.546875,0.000124
6048,4622,4572,e-,RadioactiveDecay,83332351704877.546875,0.000017
6048,4621,4572,e-,RadioactiveDecay,83332351704877.546875,0.000258
6048,4620,4572,Eu153,RadioactiveDecay,83332351704877.546875,0.000000
6048,4651,4620,gamma,RadioactiveDecay,83332351704880.687500,0.103180
6048,4650,4620,Eu153,RadioactiveDecay,83332351704880.687500,0.000000
6048,15,1,gamma,nFissionHP,45725.364268,2.421205
6048,14,1,gamma,nFissionHP,45725.364268,0.363005
6048,13,1,gamma,nFissionHP,45725.364268,0.291285
6048,12,1,gamma,nFissionHP,45725.364268,0.296758
6048,11,1,gamma,nFissionHP,45725.364268,0.258145
6048,10,1,gamma,nFissionHP,45725.364268,0.370708
6048,9,1,gamma,nFissionHP,45725.364268,0.143505
6048,8,1,gamma,nFissionHP,45725.364268,1.312067
6048,7,1,gamma,nFissionHP,45725.364268,0.552622
6048,6,1,gamma,nFissionHP,45725.364268,0.653459
6048,5,1,gamma,nFissionHP,45725.364268,0.327966
6048,4,1,neutron,nFissionHP,45725.364268,5.134253
6048,3,1,neutron,nFissionHP,45725.364268,5.189016
6048,2,1,neutron,nFissionHP,45725.364268,2.667284
6169,1,0,neutron,primary,0.000000,0.000000
6169,15,1,Sb131,nFissionHP,45725.366817,73.622541
6169,18,15,e-,RadioactiveDecay,259460961211.881470,0.360373
6169,41,18,e-,eIoni,259460961217.063782,0.001835
6169,40,18,e-,eIoni,259460961216.968140,0.019478
6169,43,40,e-,eIoni,259460961217.058777,0.000494
6169,42,40,e-,eIoni,259460961217.011475,0.002160
6169,39,18,e-,eIoni,259460961216.886871,0.001506
6169,38,18,e-,eIoni,259460961216.757935,0.008914
6169,37,18,e-,eIoni,259460961216.411041,0.000479
6169,36,18,e-,eIoni,259460961216.305878,0.002283
6169,35,18,e-,eIoni,259460961216.280334,0.001794
6169,34,18,e-,eIoni,259460961216.177612,0.004552
6169,33,18,e-,eIoni,259460961216.065765,0.002314
6169,32,18,e-,eIoni,259460961215.841431,0.001767
6169,31,18,e-,eIoni,259460961215.514740,0.002341
6169,30,18,e-,eIoni,259460961215.382141,0.001686
6169,29,18,e-,eIoni,259460961215.015991,0.001218
6169,28,18,e-,eIoni,259460961214.809814,0.001271
6169,27,18,e-,eIoni,259460961214.738037,0.001648
6169,26,18,e-,eIoni,259460961214.391663,0.003583
6169,25,18,e-,eIoni,259460961214.259033,0.005000
6169,24,18,e-,eIoni,259460961214.120026,0.001194
6169,23,18,e-,eIoni,259460961213.628204,0.001189
6169,22,18,e-,eIoni,259460961213.096252,0.002732
6169,21,18,e-,eIoni,259460961211.975922,0.009651
6169,45,21,e-,eIoni,259460961211.996613,0.000359
6169,44,21,e-,eIoni,259460961211.994080,0.002072
6169,20,18,e-,eIoni,259460961211.965179,0.004672
6169,19,18,e-,eIoni,259460961211.925049,0.004239
6169,17,15,anti_nu_e,RadioactiveDecay,259460961211.881470,0.983815
6169,16,15,Te131,RadioactiveDecay,259460961211.881470,0.000007
6169,47,16,gamma,RadioactiveDecay,259460961211.881470,0.932976
6169,46,16,Te131,RadioactiveDecay,259460961211.881470,0.000004
6169,49,46,gamma,RadioactiveDecay,259460961211.881470,0.943426
6169,48,46,Te131,RadioactiveDecay,259460961211.881470,0.000004
6169,52,48,e-,RadioactiveDecay,873323416232.981567,0.470381
6169,91,52,e-,eIoni,873323416240.179688,0.001625
6169,90,52,e-,eIoni,873323416240.159302,0.000509
6169,89,52,e-,eIoni,873323416239.865967,0.001536
6169,88,52,e-,eIoni,873323416239.834229,0.000479
6169,87,52,e-,eIoni,873323416239.819336,0.000479
6169,86,52,e-,eIoni,873323416239.742188,0.001391
6169,85,52,e-,eIoni,873323416239.724121,0.000509
6169,84,52,e-,eIoni,873323416239.481934,0.001779
6169,83,52,e-,eIoni,873323416239.481934,0.000359
6169,82,52,e-,eIoni,873323416239.252441,0.001544
6169,81,52,e-,eIoni,873323416239.252441,0.000382
6169,80,52,e-,eIoni,873323416239.170776,0.001525
6169,79,52,e-,eIoni,873323416239.170776,0.000382
6169,78,52,e-,eIoni,873323416239.051147,0.007641
6169,92,78,e-,eIoni,873323416239.085205,0.000509
6169,77,52,e-,eIoni,873323416239.037964,0.001640
6169,76,52,e-,eIoni,873323416238.758179,0.001480
6169,75,52,e-,eIoni,873323416238.702881,0.002061
6169,74,52,e-,eIoni,873323416238.571411,0.001144
6169,73,52,e-,eIoni,873323416238.405640,0.003161
6169,93,73,e-,eIoni,873323416238.407593,0.001200
6169,72,52,e-,eIoni,873323416238.173584,0.004075
6169,71,52,e-,eIoni,873323416238.128296,0.001510
6169,70,52,e-,eIoni,873323416237.295410,0.001112
6169,69,52,e-,eIoni,873323416236.708496,0.001942
6169,68,52,e-,eIoni,873323416236.081177,0.002146
6169,67,52,e-,eIoni,873323416236.074463,0.012021
6169,66,52,e-,eIoni,873323416235.805542,0.014049
6169,95,66,e-,eIoni,873323416235.856079,0.001649
6169,94,66,e-,eIoni,873323416235.856079,0.000494
6169,65,52,e-,eIoni,873323416235.581299,0.002845
6169,64,52,e-,eIoni,873323416235.461304,0.003132
6169,63,52,e-,eIoni,873323416235.132324,0.002008
6169,62,52,e-,eIoni,873323416234.897949,0.011567
6169,61,52,e-,eIoni,873323416234.395630,0.004938
6169,60,52,e-,eIoni,873323416234.250732,0.004167
6169,59,52,e-,eIoni,873323416233.970215,0.001321
6169,58,52,e-,eIoni,873323416233.811768,0.002461
6169,57,52,e-,eIoni,873323416233.737915,0.002906
6169,56,52,e-,eIoni,873323416233.665405,0.001052
6169,55,52,e-,eIoni,873323416233.554688,0.001510
6169,54,52,e-,eIoni,873323416233.550171,0.009079
6169,96,54,e-,eIoni,873323416233.577759,0.002321
6169,53,52,e-,eIoni,873323416233.176514,0.002786
6169,51,48,anti_nu_e,RadioactiveDecay,873323416232.981567,0.605701
6169,50,48,I131,RadioactiveDecay,873323416232.981567,0.000001
6169,98,50,gamma,RadioactiveDecay,873323416232.981567,1.146942
6169,97,50,I131,RadioactiveDecay,873323416232.981567,0.000005
6169,101,97,e-,RadioactiveDecay,186432880352554.187500,0.248689
6169,121,101,e-,eIoni,186432880352556.687500,0.001831
6169,120,101,e-,eIoni,186432880352556.656250,0.001794
6169,119,101,e-,eIoni,186432880352556.500000,0.002826
6169,118,101,e-,eIoni,186432880352556.406250,0.001584
6169,117,101,e-,eIoni,186432880352556.375000,0.003863
6169,122,117,e-,eIoni,186432880352556.375000,0.000359
6169,116,101,e-,eIoni,186432880352556.187500,0.000479
6169,115,101,e-,eIoni,186432880352556.062500,0.002030
6169,114,101,e-,eIoni,186432880352556.031250,0.001619
6169,113,101,e-,eIoni,186432880352556.000000,0.001043
6169,112,101,e-,eIoni,186432880352556.000000,0.000994
6169,111,101,e-,eIoni,186432880352556.000000,0.000479
6169,110,101,e-,eIoni,186432880352555.875000,0.001455
6169,109,101,e-,eIoni,186432880352555.656250,0.002480
6169,108,101,e-,eIoni,186432880352555.468750,0.001774
6169,107,101,e-,eIoni,186432880352555.406250,0.004787
6169,106,101,e-,eIoni,186432880352555.375000,0.001176
6169,105,101,e-,eIoni,186432880352555.375000,0.004916
6169,104,101,e-,eIoni,186432880352555.000000,0.009672
6169,103,101,e-,eIoni,186432880352554.343750,0.005624
6169,102,101,e-,eIoni,186432880352554.312500,0.042604
6169,124,102,e-,eIoni,186432880352554.593750,0.004791
6169,123,102,e-,eIoni,186432880352554.375000,0.000479
6169,100,97,anti_nu_e,RadioactiveDecay,186432880352554.187500,0.348675
6169,99,97,Xe131,RadioactiveDecay,186432880352554.187500,0.000002
6169,126,99,gamma,RadioactiveDecay,186432880352554.187500,0.364489
6169,125,99,Xe131,RadioactiveDecay,186432880352554.187500,0.000001
6169,14,1,Nb101,nFissionHP,45725.366817,95.507459
6169,129,14,e-,RadioactiveDecay,20894869008.213055,-0.000000
6169,128,14,anti_nu_e,RadioactiveDecay,20894869008.213055,4.608589
6169,127,14,Mo101,RadioactiveDecay,20894869008.213055,0.000113
6169,139,127,e-,RadioactiveDecay,20894869410.499859,0.012986
6169,138,127,e-,RadioactiveDecay,20894869410.499859,0.000057
6169,137,127,e-,RadioactiveDecay,20894869410.499859,0.000085
6169,136,127,e-,RadioactiveDecay,20894869410.499859,0.000031
6169,135,127,e-,RadioactiveDecay,20894869410.499859,0.000185
6169,134,127,e-,RadioactiveDecay,20894869410.499859,0.000020
6169,133,127,e-,RadioactiveDecay,20894869410.499859,0.000031
6169,132,127,e-,RadioactiveDecay,20894869410.499859,0.000029
6169,131,127,e-,RadioactiveDecay,20894869410.499859,0.000055
6169,130,127,Mo101,RadioactiveDecay,20894869410.499859,0.000000
6169,142,130,e-,RadioactiveDecay,5371831402718.363281,0.375118
6169,169,142,e-,eIoni,5371831402723.791016,0.000509
6169,168,142,e-,eIoni,5371831402723.561523,0.005010
6169,167,142,e-,eIoni,5371831402723.561523,0.000382
6169,166,142,e-,eIoni,5371831402723.555664,0.000509
6169,165,142,e-,eIoni,5371831402723.397461,0.000359
6169,164,142,e-,eIoni,5371831402723.374023,0.003655
6169,163,142,e-,eIoni,5371831402722.996094,0.001637
6169,162,142,e-,eIoni,5371831402722.980469,0.001123
6169,161,142,e-,eIoni,5371831402722.924805,0.018300
6169,173,161,e-,eIoni,5371831402723.014648,0.001404
6169,172,161,e-,eIoni,5371831402723.005859,0.002508
6169,171,161,e-,eIoni,5371831402722.984375,0.001161
6169,170,161,e-,eIoni,5371831402722.984375,0.000382
6169,160,142,e-,eIoni,5371831402722.606445,0.018264
6169,174,160,e-,eIoni,5371831402722.636719,0.000494
6169,159,142,e-,eIoni,5371831402722.371094,0.008810
6169,158,142,e-,eIoni,5371831402722.075195,0.005534
6169,157,142,e-,eIoni,5371831402721.898438,0.001009
6169,156,142,e-,eIoni,5371831402721.850586,0.007642
6169,175,156,e-,eIoni,5371831402721.856445,0.001891
6169,155,142,e-,eIoni,5371831402721.579102,0.002778
6169,154,142,e-,eIoni,5371831402721.386719,0.002514
6169,153,142,e-,eIoni,5371831402721.134766,0.001725
6169,152,142,e-,eIoni,5371831402720.600586,0.001114
6169,151,142,e-,eIoni,5371831402720.353516,0.001214
6169,150,142,e-,eIoni,5371831402720.100586,0.001634
6169,149,142,e-,eIoni,5371831402719.852539,0.001104
6169,148,142,e-,eIoni,5371831402719.750000,0.002922
6169,147,142,e-,eIoni,5371831402719.556641,0.001156
6169,146,142,e-,eIoni,5371831402719.329102,0.001026
6169,145,142,e-,eIoni,5371831402719.045898,0.002914
6169,144,142,e-,eIoni,5371831402718.781250,0.001673
6169,143,142,e-,eIoni,5371831402718.700195,0.005127
6169,176,143,e-,eIoni,5371831402718.707031,0.000509
6169,141,130,anti_nu_e,RadioactiveDecay,5371831402718.363281,0.480764
6169,140,130,Tc101,RadioactiveDecay,5371831402718.363281,0.000002
6169,178,140,gamma,RadioactiveDecay,5371831402718.363281,1.251127
6169,177,140,Tc101,RadioactiveDecay,5371831402718.363281,0.000008
6169,180,177,gamma,RadioactiveDecay,5371831402718.363281,0.695600
6169,179,177,Tc101,RadioactiveDecay,5371831402718.363281,0.000003
6169,194,179,e-,RadioactiveDecay,5371831402721.643555,0.003234
6169,193,179,e-,RadioactiveDecay,5371831402721.643555,0.000082
6169,192,179,e-,RadioactiveDecay,5371831402721.643555,0.002151
6169,191,179,e-,RadioactiveDecay,5371831402721.643555,0.000138
6169,190,179,e-,RadioactiveDecay,5371831402721.643555,0.000179
6169,189,179,e-,RadioactiveDecay,5371831402721.643555,0.000206
6169,188,179,e-,RadioactiveDecay,5371831402721.643555,0.000018
6169,187,179,e-,RadioactiveDecay,5371831402721.643555,0.000034
6169,186,179,e-,RadioactiveDecay,5371831402721.643555,0.000022
6169,185,179,e-,RadioactiveDecay,5371831402721.643555,0.000034
6169,184,179,e-,RadioactiveDecay,5371831402721.643555,0.000034
6169,183,179,e-,RadioactiveDecay,5371831402721.643555,0.000031
6169,182,179,e-,RadioactiveDecay,5371831402721.643555,0.000094
6169,181,179,Tc101,RadioactiveDecay,5371831402721.643555,0.000000
6169,210,181,e-,RadioactiveDecay,5371831402747.494141,0.006272
6169,209,181,e-,RadioactiveDecay,5371831402747.494141,0.000078
6169,208,181,e-,RadioactiveDecay,5371831402747.494141,0.001828
6169,207,181,e-,RadioactiveDecay,5371831402747.494141,0.000209
6169,206,181,e-,RadioactiveDecay,5371831402747.494141,0.000086
6169,205,181,e-,RadioactiveDecay,5371831402747.494141,0.000115
6169,204,181,e-,RadioactiveDecay,5371831402747.494141,0.000034
6169,203,181,e-,RadioactiveDecay,5371831402747.494141,0.000179
6169,202,181,e-,RadioactiveDecay,5371831402747.494141,0.000018
6169,201,181,e-,RadioactiveDecay,5371831402747.494141,0.000247
6169,200,181,e-,RadioactiveDecay,5371831402747.494141,0.000031
6169,199,181,e-,RadioactiveDecay,5371831402747.494141,0.000018
6169,198,181,e-,RadioactiveDecay,5371831402747.494141,0.000034
6169,197,181,e-,RadioactiveDecay,5371831402747.494141,0.000034
6169,196,181,e-,RadioactiveDecay,5371831402747.494141,0.000111
6169,195,181,Tc101,RadioactiveDecay,5371831402747.494141,0.000000
6169,213,195,e-,RadioactiveDecay,5639501446467.568359,-0.000000
6169,212,195,anti_nu_e,RadioactiveDecay,5639501446467.568359,1.300004
6169,211,195,Ru101,RadioactiveDecay,5639501446467.568359,0.000009
6169,215,211,gamma,RadioactiveDecay,5639501446467.568359,0.306857
6169,214,211,Ru101,RadioactiveDecay,5639501446467.568359,0.000001
6169,13,1,gamma,nFissionHP,45725.366817,0.849890
6169,12,1,gamma,nFissionHP,45725.366817,0.834353
6169,11,1,gamma,nFissionHP,45725.366817,0.256842
6169,10,1,gamma,nFissionHP,45725.366817,1.360618
6169,9,1,gamma,nFissionHP,45725.366817,0.129482
6169,8,1,gamma,nFissionHP,45725.366817,0.206594
6169,7,1,gamma,nFissionHP,45725.366817,0.946597
6169,6,1,gamma,nFissionHP,45725.366817,0.660115
6169,5,1,gamma,nFissionHP,45725.366817,0.732152
6169,4,1,neutron,nFissionHP,45725.366817,3.008690
6169,3,1,neutron,nFissionHP,45725.366817,0.864835
6169,2,1,neutron,nFissionHP,45725.366817,2.754762
6502,1,0,neutron,primary,0.000000,0.000000
6502,15,1,Cs142,nFissionHP,45725.494160,65.593603
6502,18,15,e-,RadioactiveDecay,535000104.555850,4.103044
6502,26,18,e-,eIoni,535000108.082245,0.009137
6502,25,18,e-,eIoni,535000107.564240,0.001667
6502,24,18,e-,eIoni,535000107.392577,0.008163
6502,23,18,e-,eIoni,535000107.129547,0.001973
6502,22,18,e-,eIoni,535000107.055093,0.002586
6502,21,18,e-,eIoni,535000106.318582,0.001321
6502,20,18,e-,eIoni,535000105.225751,0.004570
6502,19,18,e-,eIoni,535000104.978508,0.004104
6502,17,15,anti_nu_e,RadioactiveDecay,535000104.555850,1.885753
6502,16,15,Ba142,RadioactiveDecay,535000104.555850,0.000133
6502,28,16,gamma,RadioactiveDecay,535000104.555850,0.966880
6502,27,16,Ba142,RadioactiveDecay,535000104.555850,0.000004
6502,30,27,gamma,RadioactiveDecay,535000104.555850,0.359596
6502,29,27,Ba142,RadioactiveDecay,535000104.555850,0.000000
6502,33,29,e-,RadioactiveDecay,1438136935619.484619,0.138466
6502,52,33,e-,eIoni,1438136935621.022461,0.000370
6502,51,33,e-,eIoni,1438136935621.012695,0.001596
6502,50,33,e-,eIoni,1438136935620.564209,0.000509
6502,49,33,e-,eIoni,1438136935620.563965,0.000479
6502,48,33,e-,eIoni,1438136935620.550537,0.001073
6502,47,33,e-,eIoni,1438136935620.293213,0.001644
6502,46,33,e-,eIoni,1438136935620.270264,0.001004
6502,45,33,e-,eIoni,1438136935620.248291,0.006408
6502,44,33,e-,eIoni,1438136935620.220703,0.003920
6502,43,33,e-,eIoni,1438136935620.220703,0.000382
6502,42,33,e-,eIoni,1438136935620.125000,0.000509
6502,41,33,e-,eIoni,1438136935620.065430,0.000359
6502,40,33,e-,eIoni,1438136935619.984619,0.001505
6502,39,33,e-,eIoni,1438136935619.908447,0.001103
6502,38,33,e-,eIoni,1438136935619.906982,0.001124
6502,37,33,e-,eIoni,1438136935619.863525,0.001462
6502,36,33,e-,eIoni,1438136935619.648926,0.002375
6502,35,33,e-,eIoni,1438136935619.633301,0.003869
6502,34,33,e-,eIoni,1438136935619.630371,0.003468
6502,32,29,anti_nu_e,RadioactiveDecay,1438136935619.484619,0.828516
6502,31,29,La142,RadioactiveDecay,1438136935619.484619,0.000005
6502,54,31,gamma,RadioactiveDecay,1438136935619.484619,0.786548
6502,53,31,La142,RadioactiveDecay,1438136935619.484619,0.000002
6502,56,53,gamma,RadioactiveDecay,1438136935619.484619,0.417799
6502,55,53,La142,RadioactiveDecay,1438136935619.484619,0.000001
6502,59,55,e-,RadioactiveDecay,13087219601001.121094,0.592610
6502,79,59,e-,eIoni,13087219601005.482422,0.001253
6502,78,59,e-,eIoni,13087219601005.367188,0.002284
6502,77,59,e-,eIoni,13087219601005.183594,0.001600
6502,76,59,e-,eIoni,13087219601005.138672,0.001513
6502,75,59,e-,eIoni,13087219601005.130859,0.004548
6502,74,59,e-,eIoni,13087219601004.929688,0.001308
6502,73,59,e-,eIoni,13087219601004.812500,0.001575
6502,72,59,e-,eIoni,13087219601004.779297,0.001635
6502,71,59,e-,eIoni,13087219601004.570312,0.001575
6502,70,59,e-,eIoni,13087219601004.472656,0.001165
6502,69,59,e-,eIoni,13087219601004.457031,0.003535
6502,68,59,e-,eIoni,13087219601003.369141,0.001104
6502,67,59,e-,eIoni,13087219601003.218750,0.001045
6502,66,59,e-,eIoni,13087219601003.105469,0.007268
6502,65,59,e-,eIoni,13087219601002.894531,0.001634
6502,64,59,e-,eIoni,13087219601002.273438,0.001053
6502,63,59,e-,eIoni,13087219601001.748047,0.003983
6502,62,59,e-,eIoni,13087219601001.652344,0.001026
6502,61,59,e-,eIoni,13087219601001.544922,0.001012
6502,60,59,e-,eIoni,13087219601001.535156,0.002486
6502,58,55,anti_nu_e,RadioactiveDecay,13087219601001.121094,1.363633
6502,57,55,Ce142,RadioactiveDecay,13087219601001.121094,0.000007
6502,81,57,gamma,RadioactiveDecay,13087219601001.121094,2.542626
6502,80,57,Ce142,RadioactiveDecay,13087219601001.121094,0.000024
6502,14,1,Rb90,nFissionHP,45725.494160,103.536397
6502,3046,14,e-,RadioactiveDecay,123310218585.634949,1.276294
6502,3061,3046,e-,eIoni,123310218589.127106,0.001329
6502,3060,3046,e-,eIoni,123310218588.670319,0.001129
6502,3059,3046,e-,eIoni,123310218588.568253,0.002600
6502,3058,3046,e-,eIoni,123310218587.865387,0.001270
6502,3057,3046,e-,eIoni,123310218587.672714,0.007751
6502,3062,3057,e-,eIoni,123310218587.674103,0.001789
6502,3056,3046,e-,eIoni,123310218587.528442,0.012764
6502,3063,3056,e-,eIoni,123310218587.566681,0.001342
6502,3055,3046,e-,eIoni,123310218587.407623,0.001313
6502,3054,3046,e-,eIoni,123310218587.351456,0.002180
6502,3053,3046,e-,eIoni,123310218587.202957,0.005513
6502,3064,3053,e-,eIoni,123310218587.208221,0.000382
6502,3052,3046,e-,eIoni,123310218586.815018,0.004876
6502,3051,3046,e-,eIoni,123310218586.483917,0.001222
6502,3050,3046,e-,eIoni,123310218585.840805,0.002721
6502,3049,3046,e-,eIoni,123310218585.835220,0.004237
6502,3048,3046,e-,eIoni,123310218585.728851,0.001710
6502,3047,3046,e-,eIoni,123310218585.687347,0.001450
6502,3045,14,anti_nu_e,RadioactiveDecay,123310218585.634949,0.936433
6502,3044,14,Sr90,RadioactiveDecay,123310218585.634949,0.000023
6502,3066,3044,gamma,RadioactiveDecay,123310218585.634949,4.365946
6502,3065,3044,Sr90,RadioactiveDecay,123310218585.634949,0.000114
6502,3043,14,e-,ionIoni,45726.175407,0.000994
6502,3042,14,e-,ionIoni,45726.172888,0.000997
6502,3041,14,e-,ionIoni,45726.171881,0.001000
6502,3040,14,e-,ionIoni,45726.167818,0.000997
6502,3039,14,e-,ionIoni,45726.160153,0.001013
6502,3038,14,e-,ionIoni,45726.158379,0.001007
6502,3037,14,e-,ionIoni,45726.155705,0.000997
6502,3036,14,e-,ionIoni,45726.154317,0.001023
6502,3035,14,e-,ionIoni,45726.153066,0.000995
6502,3034,14,e-,ionIoni,45726.152258,0.001012
6502,3033,14,e-,ionIoni,45726.151805,0.000994
6502,3032,14,e-,ionIoni,45726.145244,0.001043
6502,3031,14,e-,ionIoni,45726.140727,0.001029
6502,3030,14,e-,ionIoni,45726.139219,0.001042
6502,3029,14,e-,ionIoni,45726.137857,0.000997
6502,3028,14,e-,ionIoni,45726.137398,0.001004
6502,3027,14,e-,ionIoni,45726.134020,0.001006
6502,3026,14,e-,ionIoni,45726.131545,0.001025
6502,3025,14,e-,ionIoni,45726.131194,0.001029
6502,3024,14,e-,ionIoni,45726.130946,0.001018
6502,3023,14,e-,ionIoni,45726.127444,0.001034
6502,3022,14,e-,ionIoni,45726.127354,0.001064
6502,3021,14,e-,ionIoni,45726.125793,0.001069
6502,3020,14,e-,ionIoni,45726.124359,0.001065
6502,3019,14,e-,ionIoni,45726.120967,0.001002
6502,3018,14,e-,ionIoni,45726.120851,0.001019
6502,3017,14,e-,ionIoni,45726.115204,0.001029
6502,3016,14,e-,ionIoni,45726.114549,0.001017
6502,3015,14,e-,ionIoni,45726.114355,0.001090
6502,3014,14,e-,ionIoni,45726.112680,0.001076
6502,3013,14,e-,ionIoni,45726.110442,0.001002
6502,3012,14,e-,ionIoni,45726.109743,0.001003
6502,3011,14,e-,ionIoni,45726.107406,0.001103
6502,3010,14,e-,ionIoni,45726.106917,0.001033
6502,3009,14,e-,ionIoni,45726.105880,0.001008
6502,3008,14,e-,ionIoni,45726.105577,0.001016
6502,3007,14,e-,ionIoni,45726.104096,0.001068
6502,3006,14,e-,ionIoni,45726.103724,0.001088
