event_id,track_id,parent_track_id,particle,creator_process,creation_time_ns,initial_KE_MeV
25769,6518,4090,e-,RadioactiveDecay,18170339973154.542969,2.405505
25769,6518,4090,e-,RadioactiveDecay,18170339973154.542969,2.405494
25769,6518,4090,e-,RadioactiveDecay,18170339973154.542969,2.405088
25769,6518,4090,e-,RadioactiveDecay,18170339973154.542969,2.404054
25769,6518,4090,e-,RadioactiveDecay,18170339973154.542969,2.400639
25769,6518,4090,e-,RadioactiveDecay,18170339973154.542969,2.382243
25769,6518,4090,e-,RadioactiveDecay,18170339973154.542969,2.374013
25769,6518,4090,e-,RadioactiveDecay,18170339973154.542969,2.360802
25769,6518,4090,e-,RadioactiveDecay,18170339973154.542969,2.325939
25769,6518,4090,e-,RadioactiveDecay,18170339973154.542969,2.268423
25769,6518,4090,e-,RadioactiveDecay,18170339973154.546875,1.144943
25769,6518,4090,e-,RadioactiveDecay,18170339973154.546875,1.059773
25769,6518,4090,e-,RadioactiveDecay,18170339973154.546875,0.908066
25769,6518,4090,e-,RadioactiveDecay,18170339973154.546875,0.853246
25769,6518,4090,e-,RadioactiveDecay,18170339973154.546875,0.810287
25769,6518,4090,e-,RadioactiveDecay,18170339973154.546875,0.766075
25769,6518,4090,e-,RadioactiveDecay,18170339973154.546875,0.730458
25769,6518,4090,e-,RadioactiveDecay,18170339973154.546875,0.695838
25769,6518,4090,e-,RadioactiveDecay,18170339973154.546875,0.646127
25769,6518,4090,e-,RadioactiveDecay,18170339973154.546875,0.614452
25769,6518,4090,e-,RadioactiveDecay,18170339973154.546875,0.582155
25769,6518,4090,e-,RadioactiveDecay,18170339973154.546875,0.551951
25769,6518,4090,e-,RadioactiveDecay,18170339973154.546875,0.479396
25769,6518,4090,e-,RadioactiveDecay,18170339973154.546875,0.422060
25769,6518,4090,e-,RadioactiveDecay,18170339973154.546875,0.363697
25769,6518,4090,e-,RadioactiveDecay,18170339973154.546875,0.322229
25769,6518,4090,e-,RadioactiveDecay,18170339973154.546875,0.272211
25769,6518,4090,e-,RadioactiveDecay,18170339973154.546875,0.240792
25769,6518,4090,e-,RadioactiveDecay,18170339973154.546875,0.211404
25769,6518,4090,e-,RadioactiveDecay,18170339973154.546875,0.181799
25769,6518,4090,e-,RadioactiveDecay,18170339973154.546875,0.152190
25769,6518,4090,e-,RadioactiveDecay,18170339973154.546875,0.151837
25769,6518,4090,e-,RadioactiveDecay,18170339973154.546875,0.115413
25769,6518,4090,e-,RadioactiveDecay,18170339973154.546875,0.077171
25769,6518,4090,e-,RadioactiveDecay,18170339973154.546875,0.020126
25769,6517,4090,anti_nu_e,RadioactiveDecay,18170339973152.957031,0.058068
25769,6516,4090,Zr93,RadioactiveDecay,18170339973152.957031,0.000064
25769,9,1,Ba142,nFissionHP,45725.535667,66.926280
25769,37203,9,e-,RadioactiveDecay,78529009783.261276,0.259878
25769,37202,9,anti_nu_e,RadioactiveDecay,78529009783.261276,0.707103
25769,37201,9,La142,RadioactiveDecay,78529009783.261276,0.000005
25769,37226,37201,gamma,RadioactiveDecay,78529009783.261276,0.895137
25769,37225,37201,La142,RadioactiveDecay,78529009783.261276,0.000003
25769,37228,37225,gamma,RadioactiveDecay,78529009783.261276,0.231616
25769,37227,37225,La142,RadioactiveDecay,78529009783.261276,0.000000
25769,37245,37227,e-,RadioactiveDecay,78529009783.261276,0.072111
25769,37244,37227,e-,RadioactiveDecay,78529009783.261276,0.003156
25769,37243,37227,e-,RadioactiveDecay,78529009783.261276,0.000115
25769,37242,37227,e-,RadioactiveDecay,78529009783.261276,0.000051
25769,37241,37227,e-,RadioactiveDecay,78529009783.261276,0.000704
25769,37240,37227,e-,RadioactiveDecay,78529009783.261276,0.000082
25769,37239,37227,e-,RadioactiveDecay,78529009783.261276,0.000631
25769,37238,37227,e-,RadioactiveDecay,78529009783.261276,0.000068
25769,37237,37227,e-,RadioactiveDecay,78529009783.261276,0.000063
25769,37236,37227,e-,RadioactiveDecay,78529009783.261276,0.000010
25769,37235,37227,e-,RadioactiveDecay,78529009783.261276,0.000063
25769,37234,37227,e-,RadioactiveDecay,78529009783.261276,0.000048
25769,37233,37227,e-,RadioactiveDecay,78529009783.261276,0.000063
25769,37232,37227,e-,RadioactiveDecay,78529009783.261276,0.000060
25769,37231,37227,e-,RadioactiveDecay,78529009783.261276,0.000013
25769,37230,37227,e-,RadioactiveDecay,78529009783.261276,0.000357
25769,37229,37227,La142,RadioactiveDecay,78529009783.261276,0.000000
25769,37262,37229,e-,RadioactiveDecay,2402153587363.160156,1.054643
25769,37261,37229,anti_nu_e,RadioactiveDecay,2402153587363.160156,1.045834
25769,37260,37229,Ce142,RadioactiveDecay,2402153587363.160156,0.000003
25769,37347,37260,gamma,RadioactiveDecay,2402153587363.160156,2.398398
25769,37349,37347,e-,compt,2402153587364.153809,0.000149
25769,37348,37347,e-,compt,2402153587364.153809,1.333857
25769,37348,37347,e-,compt,2402153587364.154785,1.147830
25769,37348,37347,e-,compt,2402153587364.155762,0.940786
25769,37348,37347,e-,compt,2402153587364.156738,0.604018
25769,37348,37347,e-,compt,2402153587364.157227,0.511599
25769,37348,37347,e-,compt,2402153587364.157715,0.445943
25769,37348,37347,e-,compt,2402153587364.158203,0.373685
25769,37348,37347,e-,compt,2402153587364.158203,0.309395
25769,37348,37347,e-,compt,2402153587364.158203,0.251680
25769,37348,37347,e-,compt,2402153587364.158203,0.204988
25769,37348,37347,e-,compt,2402153587364.158203,0.166476
25769,37348,37347,e-,compt,2402153587364.158203,0.133856
25769,37348,37347,e-,compt,2402153587364.158203,0.104279
25769,37348,37347,e-,compt,2402153587364.158203,0.093414
25769,37348,37347,e-,compt,2402153587364.158203,0.092159
25769,37348,37347,e-,compt,2402153587364.158203,0.090654
25769,37348,37347,e-,compt,2402153587364.158203,0.090042
25769,37348,37347,e-,compt,2402153587364.158203,0.090005
25769,37348,37347,e-,compt,2402153587364.158203,0.089983
25769,37348,37347,e-,compt,2402153587364.158203,0.089947
25769,37348,37347,e-,compt,2402153587364.158203,0.064102
25769,37348,37347,e-,compt,2402153587364.158203,0.030474
25769,37347,37260,gamma,RadioactiveDecay,2402153587364.153809,1.064349
25769,139427,37347,e-,compt,2402153587364.233398,0.000043
25769,139426,37347,e-,compt,2402153587364.233398,0.000044
25769,139425,37347,e-,compt,2402153587364.233398,0.001444
25769,139424,37347,e-,compt,2402153587364.233398,0.129585
25769,139424,37347,e-,compt,2402153587364.233398,0.099353
25769,139424,37347,e-,compt,2402153587364.233398,0.092987
25769,139424,37347,e-,compt,2402153587364.233398,0.090758
25769,139424,37347,e-,compt,2402153587364.233398,0.090109
25769,139424,37347,e-,compt,2402153587364.233398,0.090039
25769,139424,37347,e-,compt,2402153587364.233398,0.090006
25769,139424,37347,e-,compt,2402153587364.233398,0.089944
25769,139424,37347,e-,compt,2402153587364.233398,0.075127
25769,139424,37347,e-,compt,2402153587364.233398,0.043646
25769,139424,37347,e-,compt,2402153587364.233398,0.013476
25769,37347,37260,gamma,RadioactiveDecay,2402153587364.233398,0.933162
25769,149267,37347,e-,compt,2402153587364.243164,0.000013
25769,149266,37347,e-,compt,2402153587364.243164,0.000045
25769,149265,37347,e-,compt,2402153587364.243164,0.000086
25769,149264,37347,e-,compt,2402153587364.243164,0.000634
25769,149263,37347,e-,compt,2402153587364.243164,0.726698
25769,149263,37347,e-,compt,2402153587364.243652,0.622382
25769,149263,37347,e-,compt,2402153587364.244141,0.522292
25769,149263,37347,e-,compt,2402153587364.244629,0.442235
25769,149263,37347,e-,compt,2402153587364.245117,0.377290
25769,149263,37347,e-,compt,2402153587364.245117,0.294189
25769,149263,37347,e-,compt,2402153587364.245117,0.238258
25769,149263,37347,e-,compt,2402153587364.245117,0.199914
25769,149263,37347,e-,compt,2402153587364.245117,0.123003
25769,149263,37347,e-,compt,2402153587364.245117,0.086735
25769,37347,37260,gamma,RadioactiveDecay,2402153587364.243164,0.205599
25769,204587,37347,e-,phot,2402153587364.279297,0.000066
25769,204586,37347,e-,phot,2402153587364.279297,0.000063
25769,204585,37347,e-,phot,2402153587364.279297,0.000631
25769,204584,37347,gamma,phot,2402153587364.279297,0.005038
25769,204659,204584,e-,phot,2402153587364.279297,0.000013
25769,204658,204584,e-,phot,2402153587364.279297,0.000063
25769,204657,204584,e-,phot,2402153587364.279297,0.000063
25769,204656,204584,e-,phot,2402153587364.279297,0.000060
25769,204655,204584,e-,phot,2402153587364.279297,0.000064
25769,204654,204584,e-,phot,2402153587364.279297,0.000634
25769,204653,204584,e-,phot,2402153587364.279297,0.000115
25769,204652,204584,e-,phot,2402153587364.279297,0.003831
25769,204583,37347,gamma,phot,2402153587364.279297,0.033041
25769,205019,204583,e-,phot,2402153587364.281250,0.000030
25769,205018,204583,e-,phot,2402153587364.281250,0.000044
25769,205017,204583,e-,phot,2402153587364.281250,0.001396
25769,205016,204583,gamma,phot,2402153587364.281250,0.011881
25769,205154,205016,e-,phot,2402153587364.281250,0.000063
25769,205153,205016,e-,phot,2402153587364.281250,0.000060
25769,205152,205016,e-,phot,2402153587364.281250,0.000068
25769,205151,205016,e-,phot,2402153587364.281250,0.000068
25769,205150,205016,e-,phot,2402153587364.281250,0.000086
25769,205149,205016,e-,phot,2402153587364.281250,0.005070
25769,205148,205016,e-,phot,2402153587364.281250,0.000641
25769,205147,205016,e-,phot,2402153587364.281250,0.005612
25769,205015,204583,e-,phot,2402153587364.281250,0.019560
25769,204582,37347,e-,phot,2402153587364.279297,0.109340
25769,204582,37347,e-,phot,2402153587364.279297,0.086774
25769,204582,37347,e-,phot,2402153587364.279297,0.033774
25769,204581,37347,e-,compt,2402153587364.268555,0.000031
25769,204580,37347,e-,compt,2402153587364.268555,0.000034
25769,204579,37347,e-,compt,2402153587364.268555,0.050517
25769,204579,37347,e-,compt,2402153587364.268555,0.010606
25769,204578,37347,e-,compt,2402153587364.259277,0.000044
25769,204577,37347,e-,compt,2402153587364.259277,0.000034
25769,204576,37347,e-,compt,2402153587364.259277,0.006658
25769,37346,37260,Ce142,RadioactiveDecay,2402153587363.160156,0.000022
25769,8,1,gamma,nFissionHP,45725.535667,0.878466
25769,7,1,gamma,nFissionHP,45725.535667,0.157473
25769,6,1,gamma,nFissionHP,45725.535667,0.855973
25769,5,1,gamma,nFissionHP,45725.535667,0.354520
25769,220060,5,e-,compt,45726.488383,0.000010
25769,220059,5,e-,compt,45726.488383,0.000045
25769,220058,5,e-,compt,45726.488383,0.000083
25769,220057,5,e-,compt,45726.488383,0.000060
25769,220056,5,e-,compt,45726.488383,0.000000
25769,220055,5,e-,compt,45726.488383,0.000013
25769,220054,5,e-,compt,45726.488383,0.000010
25769,220053,5,e-,compt,45726.488383,0.000509
25769,220052,5,e-,compt,45726.488383,0.000030
25769,220051,5,e-,compt,45726.488383,0.000329
25769,220050,5,e-,compt,45726.488383,0.000029
25769,220049,5,gamma,compt,45726.488383,0.004133
25769,220150,220049,e-,phot,45726.488384,0.000013
25769,220149,220049,e-,phot,45726.488384,0.000013
25769,220148,220049,e-,phot,45726.488384,0.000026
25769,220147,220049,e-,phot,45726.488384,0.000088
25769,220146,220049,e-,phot,45726.488384,0.003937
25769,220048,5,e-,compt,45726.488383,0.085804
25769,220048,5,e-,compt,45726.488408,0.049812
25769,220048,5,e-,compt,45726.488415,0.014248
25769,5,1,gamma,nFissionHP,45726.488383,0.263232
25769,226934,5,e-,phot,45726.635424,0.000010
25769,226933,5,e-,phot,45726.635424,0.000013
25769,226932,5,e-,phot,45726.635424,0.000013
25769,226931,5,e-,phot,45726.635424,0.000083
25769,226930,5,e-,phot,45726.635424,0.000030
25769,226929,5,e-,phot,45726.635424,0.000068
25769,226928,5,e-,phot,45726.635424,0.000063
25769,226927,5,e-,phot,45726.635424,0.000000
25769,226926,5,e-,phot,45726.635424,0.000631
25769,226925,5,e-,phot,45726.635424,0.004813
25769,226924,5,e-,phot,45726.635424,0.257338
25769,226924,5,e-,phot,45726.635554,0.199604
25769,226924,5,e-,phot,45726.635646,0.172140
25769,226924,5,e-,phot,45726.635720,0.127076
25769,226924,5,e-,phot,45726.635768,0.099734
25769,226924,5,e-,phot,45726.635810,0.078369
25769,226924,5,e-,phot,45726.635831,0.049940
25769,226924,5,e-,phot,45726.635838,0.012829
25769,4,1,gamma,nFissionHP,45725.535667,0.722100
25769,3,1,gamma,nFissionHP,45725.535667,0.297544
25769,2,1,gamma,nFissionHP,45725.535667,0.551263
25916,1,0,neutron,primary,0.000000,0.000000
25916,7,1,Sr97,nFissionHP,45725.374816,99.324546
25916,3116,7,e-,RadioactiveDecay,17779560.529896,2.863231
25916,3115,7,anti_nu_e,RadioactiveDecay,17779560.529896,2.771199
25916,3114,7,Y97,RadioactiveDecay,17779560.529896,0.000092
25916,3157,3114,gamma,RadioactiveDecay,17779560.529896,1.904840
25916,3156,3114,Y97,RadioactiveDecay,17779560.529896,0.000020
25916,3160,3156,e-,RadioactiveDecay,1038285389.492031,-0.000000
25916,3159,3156,anti_nu_e,RadioactiveDecay,1038285389.492031,4.072376
25916,3158,3156,Zr97,RadioactiveDecay,1038285389.492031,0.000092
25916,3162,3158,gamma,RadioactiveDecay,1038285389.492031,2.742938
25916,3161,3158,Zr97,RadioactiveDecay,1038285389.492031,0.000042
25916,3165,3161,e-,RadioactiveDecay,5330898076637.765625,0.849906
25916,3180,3165,gamma,eBrem,5330898076642.543945,0.047519
25916,3164,3161,anti_nu_e,RadioactiveDecay,5330898076637.765625,1.060406
25916,3163,3161,Nb97,RadioactiveDecay,5330898076637.765625,0.000008
25916,3228,3163,gamma,RadioactiveDecay,5342876055812.330078,0.743347
25916,3227,3163,Nb97,RadioactiveDecay,5342876055812.330078,0.000003
25916,3231,3227,e-,RadioactiveDecay,7746658936844.412109,0.176429
25916,3230,3227,anti_nu_e,RadioactiveDecay,7746658936844.412109,1.094689
25916,3229,3227,Mo97,RadioactiveDecay,7746658936844.412109,0.000008
25916,3248,3229,gamma,RadioactiveDecay,7746658936844.412109,0.658128
25916,3247,3229,Mo97,RadioactiveDecay,7746658936844.412109,0.000002
25916,6,1,Xe138,nFissionHP,45725.374816,69.805454
25916,3251,6,e-,RadioactiveDecay,1007399332344.400635,2.328024
25916,3250,6,anti_nu_e,RadioactiveDecay,1007399332344.400635,0.561779
25916,3249,6,Cs138,RadioactiveDecay,1007399332344.400635,0.000024
25916,3304,3249,e-,RadioactiveDecay,1007399332344.400635,0.004656
25916,3303,3249,e-,RadioactiveDecay,1007399332344.400635,0.000046
25916,3302,3249,e-,RadioactiveDecay,1007399332344.400635,0.000001
25916,3301,3249,e-,RadioactiveDecay,1007399332344.400635,0.000050
25916,3300,3249,e-,RadioactiveDecay,1007399332344.400635,0.000021
25916,3299,3249,e-,RadioactiveDecay,1007399332344.400635,0.000113
25916,3298,3249,Cs138,RadioactiveDecay,1007399332344.400635,0.000000
25916,3314,3298,e-,RadioactiveDecay,1007399332344.400635,0.005146
25916,3313,3298,e-,RadioactiveDecay,1007399332344.400635,0.004219
25916,3312,3298,e-,RadioactiveDecay,1007399332344.400635,0.000566
25916,3311,3298,e-,RadioactiveDecay,1007399332344.400635,0.000418
25916,3310,3298,e-,RadioactiveDecay,1007399332344.400635,0.000049
25916,3309,3298,e-,RadioactiveDecay,1007399332344.400635,0.000049
25916,3308,3298,e-,RadioactiveDecay,1007399332344.400635,0.000170
25916,3307,3298,e-,RadioactiveDecay,1007399332344.400635,0.000049
25916,3306,3298,e-,RadioactiveDecay,1007399332344.400635,0.000166
25916,3305,3298,Cs138,RadioactiveDecay,1007399332344.400635,0.000000
25916,3317,3305,e-,RadioactiveDecay,1637860919954.682861,1.711649
25916,3316,3305,anti_nu_e,RadioactiveDecay,1637860919954.682861,1.755020
25916,3315,3305,Ba138,RadioactiveDecay,1637860919954.682861,0.000056
25916,3397,3315,gamma,RadioactiveDecay,1637860919956.347900,0.462782
25916,3396,3315,Ba138,RadioactiveDecay,1637860919956.347900,0.000001
25916,3399,3396,gamma,RadioactiveDecay,1637860919956.347900,1.435797
25916,3398,3396,Ba138,RadioactiveDecay,1637860919956.347900,0.000008
25916,5,1,gamma,nFissionHP,45725.374816,1.134990
25916,4,1,gamma,nFissionHP,45725.374816,0.129684
25916,3,1,gamma,nFissionHP,45725.374816,0.649310
25916,2,1,gamma,nFissionHP,45725.374816,0.741025
26556,1,0,neutron,primary,0.000000,0.000000
26556,17,1,Sb133,nFissionHP,45725.328656,72.578255
26556,20,17,e-,RadioactiveDecay,381835916483.942810,0.872679
26556,47,20,gamma,eBrem,381835916494.370667,0.008072
26556,90,47,e-,phot,381835916495.577759,0.000509
26556,89,47,e-,phot,381835916495.577759,0.007534
26556,19,17,anti_nu_e,RadioactiveDecay,381835916483.942810,0.378048
26556,18,17,Te133,RadioactiveDecay,381835916483.942810,0.000008
26556,98,18,gamma,RadioactiveDecay,381835916483.942810,1.249754
26556,97,18,Te133,RadioactiveDecay,381835916483.942810,0.000006
26556,100,97,gamma,RadioactiveDecay,381835916483.942810,0.404339
26556,99,97,Te133,RadioactiveDecay,381835916483.942810,0.000001
26556,102,99,gamma,RadioactiveDecay,381835916483.942810,1.096215
26556,101,99,Te133,RadioactiveDecay,381835916483.942810,0.000005
26556,105,101,e-,RadioactiveDecay,2580371017455.729004,0.664055
26556,104,101,anti_nu_e,RadioactiveDecay,2580371017455.729004,0.717507
26556,103,101,I133,RadioactiveDecay,2580371017455.729004,0.000004
26556,162,103,gamma,RadioactiveDecay,2580371017455.729004,0.844355
26556,161,103,I133,RadioactiveDecay,2580371017455.729004,0.000003
26556,164,161,gamma,RadioactiveDecay,2580371017455.729004,0.407767
26556,163,161,I133,RadioactiveDecay,2580371017455.729004,0.000001
26556,166,163,gamma,RadioactiveDecay,2580371017455.729004,0.312075
26556,165,163,I133,RadioactiveDecay,2580371017455.729004,0.000000
26556,169,165,e-,RadioactiveDecay,139911978542209.484375,0.210242
26556,168,165,anti_nu_e,RadioactiveDecay,139911978542209.484375,0.662434
26556,167,165,Xe133,RadioactiveDecay,139911978542209.484375,0.000005
26556,186,167,gamma,RadioactiveDecay,139911978542209.484375,0.875325
26556,185,167,Xe133,RadioactiveDecay,139911978542209.484375,0.000003
26556,189,185,e-,RadioactiveDecay,2137320982662517.250000,0.029441
26556,188,185,anti_nu_e,RadioactiveDecay,2137320982662517.250000,0.307680
26556,187,185,Cs133,RadioactiveDecay,2137320982662517.250000,0.000000
26556,196,187,gamma,RadioactiveDecay,2137320982662518.500000,0.080998
26556,195,187,Cs133,RadioactiveDecay,2137320982662518.500000,0.000000
26556,16,1,Nb100,nFissionHP,45725.328656,96.551745
26556,3173,16,e-,RadioactiveDecay,1271205907.122854,-0.000000
26556,3172,16,anti_nu_e,RadioactiveDecay,1271205907.122854,5.844158
26556,3171,16,Mo100,RadioactiveDecay,1271205907.122854,0.000184
26556,3175,3171,gamma,RadioactiveDecay,1271205907.122854,0.535588
26556,3174,3171,Mo100,RadioactiveDecay,1271205907.122854,0.000002
26556,15,1,gamma,nFissionHP,45725.328656,1.014514
26556,14,1,gamma,nFissionHP,45725.328656,0.120901
26556,13,1,gamma,nFissionHP,45725.328656,0.053834
26556,12,1,gamma,nFissionHP,45725.328656,0.268988
26556,11,1,gamma,nFissionHP,45725.328656,2.125853
26556,10,1,gamma,nFissionHP,45725.328656,0.324475
26556,3179,10,gamma,compt,45727.039654,0.000282
26556,3180,3179,e-,phot,45727.039717,0.000265
26556,3178,10,e-,compt,45727.039654,0.020368
26556,3177,10,e-,compt,45726.996140,0.043464
26556,3177,10,e-,compt,45726.996318,0.027388
26556,3177,10,e-,compt,45726.996375,0.011638
26556,3176,10,e-,compt,45726.982293,0.179101
26556,3176,10,e-,compt,45726.982749,0.151625
26556,3176,10,e-,compt,45726.983143,0.129879
26556,3176,10,e-,compt,45726.983484,0.114170
26556,3176,10,e-,compt,45726.983789,0.090505
26556,3176,10,e-,compt,45726.984044,0.072231
26556,3176,10,e-,compt,45726.984265,0.060419
26556,3176,10,e-,compt,45726.984467,0.045063
26556,3176,10,e-,compt,45726.984647,0.029138
26556,3176,10,e-,compt,45726.984721,0.011622
26556,9,1,gamma,nFissionHP,45725.328656,0.212766
26556,8,1,gamma,nFissionHP,45725.328656,0.093432
26556,7,1,gamma,nFissionHP,45725.328656,0.625872
26556,6,1,gamma,nFissionHP,45725.328656,0.611045
26556,5,1,gamma,nFissionHP,45725.328656,0.378612
26556,4,1,gamma,nFissionHP,45725.328656,0.594031
26556,3,1,neutron,nFissionHP,45725.328656,2.201125
26556,2,1,neutron,nFissionHP,45725.328656,2.703203
27995,1,0,neutron,primary,0.000000,0.000000
27995,17,1,Zr96,nFissionHP,45725.433882,98.549385
27995,16,1,Te134,nFissionHP,45725.433882,70.580615
27995,2549,16,e-,RadioactiveDecay,5039557187146.740234,0.571735
27995,2548,16,anti_nu_e,RadioactiveDecay,5039557187146.740234,0.095935
