event_id,track_id,parent_track_id,particle,creator_process,creation_time_ns,initial_KE_MeV
2041,5292,15,e-,ionIoni,45725.752722,0.001369
2041,5291,15,e-,ionIoni,45725.752694,0.001019
2041,5290,15,e-,ionIoni,45725.752548,0.001046
2041,5289,15,e-,ionIoni,45725.752518,0.001338
2041,5288,15,e-,ionIoni,45725.751963,0.001147
2041,5287,15,e-,ionIoni,45725.751800,0.001366
2041,5286,15,e-,ionIoni,45725.751049,0.001048
2041,5285,15,e-,ionIoni,45725.750682,0.001198
2041,5284,15,e-,ionIoni,45725.750677,0.001022
2041,5283,15,e-,ionIoni,45725.749397,0.001018
2041,5282,15,e-,ionIoni,45725.749288,0.001122
2041,5281,15,e-,ionIoni,45725.748227,0.001103
2041,5280,15,e-,ionIoni,45725.748117,0.001131
2041,5279,15,e-,ionIoni,45725.747829,0.001178
2041,5278,15,e-,ionIoni,45725.747399,0.001157
2041,5277,15,e-,ionIoni,45725.747217,0.001154
2041,5276,15,e-,ionIoni,45725.747155,0.001307
2041,5275,15,e-,ionIoni,45725.747153,0.001107
2041,5274,15,e-,ionIoni,45725.746592,0.001203
2041,5273,15,e-,ionIoni,45725.746465,0.001203
2041,5272,15,e-,ionIoni,45725.745810,0.000996
2041,5271,15,e-,ionIoni,45725.745739,0.001211
2041,5270,15,e-,ionIoni,45725.745705,0.001146
2041,5269,15,e-,ionIoni,45725.745537,0.000996
2041,5268,15,e-,ionIoni,45725.745324,0.001290
2041,5267,15,e-,ionIoni,45725.745203,0.001205
2041,5266,15,e-,ionIoni,45725.745059,0.001224
2041,5265,15,e-,ionIoni,45725.744989,0.001114
2041,5264,15,e-,ionIoni,45725.744742,0.001085
2041,5263,15,e-,ionIoni,45725.744642,0.001358
2041,5262,15,e-,ionIoni,45725.744577,0.001075
2041,5261,15,e-,ionIoni,45725.743938,0.001359
2041,5260,15,e-,ionIoni,45725.743815,0.001369
2041,5259,15,e-,ionIoni,45725.743601,0.001226
2041,5258,15,e-,ionIoni,45725.743073,0.001140
2041,5257,15,e-,ionIoni,45725.742931,0.001234
2041,5256,15,e-,ionIoni,45725.742914,0.001250
2041,5255,15,e-,ionIoni,45725.742168,0.001384
2041,5254,15,e-,ionIoni,45725.742013,0.001179
2041,5253,15,e-,ionIoni,45725.741286,0.001183
2041,5252,15,e-,ionIoni,45725.741282,0.001005
2041,5251,15,e-,ionIoni,45725.741272,0.001146
2041,5250,15,e-,ionIoni,45725.741132,0.001317
2041,5249,15,e-,ionIoni,45725.740941,0.001202
2041,5248,15,e-,ionIoni,45725.740800,0.001352
2041,5247,15,e-,ionIoni,45725.740581,0.001007
2041,5246,15,e-,ionIoni,45725.740388,0.001096
2041,5245,15,e-,ionIoni,45725.740021,0.001109
2041,5244,15,e-,ionIoni,45725.739983,0.001035
2041,5243,15,e-,ionIoni,45725.739547,0.001039
2041,5242,15,e-,ionIoni,45725.739283,0.001271
2041,5241,15,e-,ionIoni,45725.739159,0.001120
2041,5240,15,e-,ionIoni,45725.738983,0.001086
2041,5239,15,e-,ionIoni,45725.738972,0.001265
2041,5238,15,e-,ionIoni,45725.738870,0.001079
2041,5237,15,e-,ionIoni,45725.738428,0.001075
2041,5236,15,e-,ionIoni,45725.737850,0.000994
2041,5235,15,e-,ionIoni,45725.737671,0.001385
2041,5234,15,e-,ionIoni,45725.737615,0.001059
2041,5233,15,e-,ionIoni,45725.737577,0.001131
2041,5232,15,e-,ionIoni,45725.736880,0.001201
2041,5231,15,e-,ionIoni,45725.736296,0.001061
2041,5230,15,e-,ionIoni,45725.736155,0.001272
2041,5229,15,e-,ionIoni,45725.735853,0.001280
2041,5228,15,e-,ionIoni,45725.735584,0.001135
2041,5227,15,e-,ionIoni,45725.734990,0.001107
2041,5226,15,e-,ionIoni,45725.734684,0.001250
2041,5225,15,e-,ionIoni,45725.734290,0.001096
2041,5224,15,e-,ionIoni,45725.734206,0.001322
2041,5223,15,e-,ionIoni,45725.733929,0.001303
2041,5222,15,e-,ionIoni,45725.733508,0.001278
2041,5221,15,e-,ionIoni,45725.733186,0.001125
2041,5220,15,e-,ionIoni,45725.733093,0.001008
2041,5219,15,e-,ionIoni,45725.733031,0.001128
2041,5218,15,e-,ionIoni,45725.732948,0.001252
2041,5217,15,e-,ionIoni,45725.732555,0.001105
2041,5216,15,e-,ionIoni,45725.732127,0.001136
2041,5215,15,e-,ionIoni,45725.732085,0.001077
2041,5214,15,e-,ionIoni,45725.731939,0.001094
2041,5213,15,e-,ionIoni,45725.731304,0.001135
2041,5212,15,e-,ionIoni,45725.731223,0.001310
2041,5211,15,e-,ionIoni,45725.731139,0.001004
2041,5210,15,e-,ionIoni,45725.730907,0.001157
2041,5209,15,e-,ionIoni,45725.730568,0.001022
2041,5208,15,e-,ionIoni,45725.730323,0.001237
2041,5207,15,e-,ionIoni,45725.730144,0.000993
2041,5206,15,e-,ionIoni,45725.730084,0.001348
2041,5205,15,e-,ionIoni,45725.730028,0.001076
2041,5204,15,e-,ionIoni,45725.729389,0.001371
2041,5203,15,e-,ionIoni,45725.728741,0.001212
2041,5202,15,e-,ionIoni,45725.728733,0.001122
2041,5201,15,e-,ionIoni,45725.728615,0.001106
2041,5200,15,e-,ionIoni,45725.728444,0.001352
2041,5199,15,e-,ionIoni,45725.728097,0.001275
2041,5198,15,e-,ionIoni,45725.727699,0.001208
2041,5197,15,e-,ionIoni,45725.727347,0.001167
2041,5196,15,e-,ionIoni,45725.727303,0.001001
2041,5195,15,e-,ionIoni,45725.726565,0.001085
2041,5194,15,e-,ionIoni,45725.726305,0.001025
2041,5193,15,e-,ionIoni,45725.726111,0.001175
2041,5192,15,e-,ionIoni,45725.725370,0.001154
2041,5191,15,e-,ionIoni,45725.724845,0.001058
2041,5190,15,e-,ionIoni,45725.724388,0.001234
2041,5189,15,e-,ionIoni,45725.724213,0.001355
2041,5188,15,e-,ionIoni,45725.723263,0.001141
2041,5187,15,e-,ionIoni,45725.723074,0.001150
2041,5186,15,e-,ionIoni,45725.723034,0.001315
2041,5185,15,e-,ionIoni,45725.722865,0.001043
2041,5184,15,e-,ionIoni,45725.722649,0.001289
2041,5183,15,e-,ionIoni,45725.722563,0.001211
2041,5182,15,e-,ionIoni,45725.722477,0.001068
2041,5181,15,e-,ionIoni,45725.722466,0.001320
2041,5180,15,e-,ionIoni,45725.722428,0.001050
2041,5179,15,e-,ionIoni,45725.722386,0.001371
2041,5178,15,e-,ionIoni,45725.722139,0.001343
2041,5177,15,e-,ionIoni,45725.721450,0.001234
2041,5176,15,e-,ionIoni,45725.720622,0.001158
2041,5175,15,e-,ionIoni,45725.720484,0.001220
2041,5174,15,e-,ionIoni,45725.720429,0.001070
2041,5173,15,e-,ionIoni,45725.719856,0.001010
2041,5172,15,e-,ionIoni,45725.719592,0.001024
2041,5171,15,e-,ionIoni,45725.719575,0.001137
2041,5170,15,e-,ionIoni,45725.719469,0.001064
2041,5169,15,e-,ionIoni,45725.719459,0.001121
2041,5168,15,e-,ionIoni,45725.719447,0.001339
2041,5167,15,e-,ionIoni,45725.719185,0.001104
2041,5166,15,e-,ionIoni,45725.719084,0.001043
2041,5165,15,e-,ionIoni,45725.718764,0.001393
2041,5164,15,e-,ionIoni,45725.718630,0.001016
2041,5163,15,e-,ionIoni,45725.718521,0.001066
2041,5162,15,e-,ionIoni,45725.718327,0.001097
2041,5161,15,e-,ionIoni,45725.718136,0.001347
2041,5160,15,e-,ionIoni,45725.718045,0.001305
2041,5159,15,e-,ionIoni,45725.717982,0.001276
2041,5158,15,e-,ionIoni,45725.717764,0.001119
2041,5157,15,e-,ionIoni,45725.717628,0.001049
2041,5156,15,e-,ionIoni,45725.716516,0.001386
2041,5155,15,e-,ionIoni,45725.716187,0.001246
2041,5154,15,e-,ionIoni,45725.716013,0.001025
2041,5153,15,e-,ionIoni,45725.715877,0.001094
2041,5152,15,e-,ionIoni,45725.715873,0.001131
2041,5151,15,e-,ionIoni,45725.715758,0.001372
2041,5150,15,e-,ionIoni,45725.715175,0.001166
2041,5149,15,e-,ionIoni,45725.715023,0.001403
2041,5148,15,e-,ionIoni,45725.713865,0.001100
2041,5147,15,e-,ionIoni,45725.713586,0.001416
2041,5146,15,e-,ionIoni,45725.712971,0.001047
2041,5145,15,e-,ionIoni,45725.712800,0.001039
2041,5144,15,e-,ionIoni,45725.712742,0.001084
2041,5143,15,e-,ionIoni,45725.712419,0.001053
2041,5142,15,e-,ionIoni,45725.712292,0.001117
2041,5141,15,e-,ionIoni,45725.712289,0.001319
2041,5140,15,e-,ionIoni,45725.711968,0.001039
2041,5139,15,e-,ionIoni,45725.711803,0.001134
2041,5138,15,e-,ionIoni,45725.711239,0.001146
2041,5137,15,e-,ionIoni,45725.711187,0.001239
2041,5136,15,e-,ionIoni,45725.710988,0.001387
2041,5135,15,e-,ionIoni,45725.710888,0.001305
2041,5134,15,e-,ionIoni,45725.710835,0.001346
2041,5133,15,e-,ionIoni,45725.710573,0.001087
2041,5132,15,e-,ionIoni,45725.710426,0.001183
2041,5131,15,e-,ionIoni,45725.710259,0.001300
2041,5130,15,e-,ionIoni,45725.709993,0.001127
2041,5129,15,e-,ionIoni,45725.709852,0.001328
2041,5128,15,e-,ionIoni,45725.709582,0.001296
2041,5127,15,e-,ionIoni,45725.709302,0.001208
2041,5126,15,e-,ionIoni,45725.709185,0.001338
2041,5125,15,e-,ionIoni,45725.709108,0.000999
2041,5124,15,e-,ionIoni,45725.708838,0.001294
2041,5123,15,e-,ionIoni,45725.708392,0.001033
2041,5122,15,e-,ionIoni,45725.706859,0.001050
2041,5121,15,e-,ionIoni,45725.706498,0.001376
2041,5120,15,e-,ionIoni,45725.706476,0.001226
2041,5119,15,e-,ionIoni,45725.706474,0.001221
2041,5118,15,e-,ionIoni,45725.705957,0.001037
2041,5117,15,e-,ionIoni,45725.705860,0.001334
2041,5116,15,e-,ionIoni,45725.705559,0.001195
2041,5115,15,e-,ionIoni,45725.705073,0.000996
2041,5114,15,e-,ionIoni,45725.704243,0.001192
2041,5113,15,e-,ionIoni,45725.703720,0.001327
2041,5112,15,e-,ionIoni,45725.703462,0.001197
2041,5111,15,e-,ionIoni,45725.703269,0.001133
2041,5110,15,e-,ionIoni,45725.703230,0.001394
2041,5109,15,e-,ionIoni,45725.702571,0.001094
2041,5108,15,e-,ionIoni,45725.702507,0.001429
2041,5107,15,e-,ionIoni,45725.702213,0.001420
2041,5106,15,e-,ionIoni,45725.702209,0.001071
2041,5105,15,e-,ionIoni,45725.702102,0.001205
2041,5104,15,e-,ionIoni,45725.702014,0.001420
2041,5103,15,e-,ionIoni,45725.701763,0.001072
2041,5102,15,e-,ionIoni,45725.701679,0.001302
2041,5101,15,e-,ionIoni,45725.701675,0.001350
2041,5100,15,e-,ionIoni,45725.701674,0.001244
2041,5099,15,e-,ionIoni,45725.700626,0.001232
2041,5098,15,e-,ionIoni,45725.700367,0.001138
2041,5097,15,e-,ionIoni,45725.700264,0.001274
2041,5096,15,e-,ionIoni,45725.700029,0.001045
2041,5095,15,e-,ionIoni,45725.699984,0.001303
2041,5094,15,e-,ionIoni,45725.699910,0.001082
2041,5093,15,e-,ionIoni,45725.699854,0.001292
2041,5092,15,e-,ionIoni,45725.699677,0.001038
2041,5091,15,e-,ionIoni,45725.699487,0.001386
2041,5090,15,e-,ionIoni,45725.699440,0.001372
2041,5089,15,e-,ionIoni,45725.699413,0.001008
2041,5088,15,e-,ionIoni,45725.699355,0.001081
2041,5087,15,e-,ionIoni,45725.699164,0.001411
2041,5086,15,e-,ionIoni,45725.697528,0.001028
2041,5085,15,e-,ionIoni,45725.697474,0.001419
2041,5084,15,e-,ionIoni,45725.697289,0.001050
2041,5083,15,e-,ionIoni,45725.697076,0.001436
2041,5082,15,e-,ionIoni,45725.697059,0.001035
2041,5081,15,e-,ionIoni,45725.697034,0.001186
2041,5080,15,e-,ionIoni,45725.696764,0.001270
2041,5079,15,e-,ionIoni,45725.696357,0.001003
2041,5078,15,e-,ionIoni,45725.696321,0.001433
2041,5077,15,e-,ionIoni,45725.695923,0.001315
2041,5076,15,e-,ionIoni,45725.695387,0.001144
2041,5075,15,e-,ionIoni,45725.694997,0.001107
2041,5074,15,e-,ionIoni,45725.694963,0.001248
2041,5073,15,e-,ionIoni,45725.694781,0.001178
2041,5072,15,e-,ionIoni,45725.694580,0.001105
2041,5071,15,e-,ionIoni,45725.694513,0.001368
2041,5070,15,e-,ionIoni,45725.694474,0.001080
2041,5069,15,e-,ionIoni,45725.694261,0.001279
2041,5068,15,e-,ionIoni,45725.693789,0.001092
2041,5067,15,e-,ionIoni,45725.693019,0.001024
2041,5066,15,e-,ionIoni,45725.692807,0.001196
2041,5065,15,e-,ionIoni,45725.692736,0.001204
2041,5064,15,e-,ionIoni,45725.692630,0.001290
2041,5063,15,e-,ionIoni,45725.692573,0.001089
2041,5062,15,e-,ionIoni,45725.692378,0.001176
2041,5061,15,e-,ionIoni,45725.692053,0.001265
2041,5060,15,e-,ionIoni,45725.691639,0.001125
2041,5059,15,e-,ionIoni,45725.691362,0.001119
2041,5058,15,e-,ionIoni,45725.691256,0.001070
2041,5057,15,e-,ionIoni,45725.691232,0.001322
2041,5056,15,e-,ionIoni,45725.690979,0.001401
2041,5055,15,e-,ionIoni,45725.690976,0.000997
2041,5054,15,e-,ionIoni,45725.690942,0.001363
2041,5053,15,e-,ionIoni,45725.690726,0.001218
2041,5052,15,e-,ionIoni,45725.690629,0.001213
2041,5051,15,e-,ionIoni,45725.690336,0.001394
2041,5050,15,e-,ionIoni,45725.690147,0.001337
2041,5049,15,e-,ionIoni,45725.690026,0.001456
2041,5048,15,e-,ionIoni,45725.689934,0.001055
2041,5047,15,e-,ionIoni,45725.689576,0.001100
2041,5046,15,e-,ionIoni,45725.689376,0.000991
2041,5045,15,e-,ionIoni,45725.689265,0.001068
2041,5044,15,e-,ionIoni,45725.688693,0.001096
2041,5043,15,e-,ionIoni,45725.688457,0.001044
2041,5042,15,e-,ionIoni,45725.688440,0.001107
2041,5041,15,e-,ionIoni,45725.687775,0.001332
2041,5040,15,e-,ionIoni,45725.687441,0.001420
2041,5039,15,e-,ionIoni,45725.687403,0.001137
2041,5038,15,e-,ionIoni,45725.687246,0.001371
2041,5037,15,e-,ionIoni,45725.687234,0.001005
2041,5036,15,e-,ionIoni,45725.687185,0.001338
2041,5035,15,e-,ionIoni,45725.686858,0.000996
2041,5034,15,e-,ionIoni,45725.686813,0.001183
2041,5033,15,e-,ionIoni,45725.686776,0.001432
2041,5032,15,e-,ionIoni,45725.686770,0.001005
2041,5031,15,e-,ionIoni,45725.686213,0.000993
2041,5030,15,e-,ionIoni,45725.686160,0.001032
2041,5029,15,e-,ionIoni,45725.686138,0.001055
2041,5028,15,e-,ionIoni,45725.686082,0.000996
2041,5027,15,e-,ionIoni,45725.685276,0.000992
2041,5026,15,e-,ionIoni,45725.684628,0.001379
2041,5025,15,e-,ionIoni,45725.684480,0.001399
2041,5024,15,e-,ionIoni,45725.684018,0.001103
2041,5023,15,e-,ionIoni,45725.683916,0.001295
2041,5022,15,e-,ionIoni,45725.683712,0.001086
2041,5021,15,e-,ionIoni,45725.683363,0.001151
2041,5020,15,e-,ionIoni,45725.682758,0.001169
2041,5019,15,e-,ionIoni,45725.682745,0.001325
2041,5018,15,e-,ionIoni,45725.682208,0.001265
2041,5017,15,e-,ionIoni,45725.681954,0.001351
2041,5016,15,e-,ionIoni,45725.681459,0.001137
2041,5015,15,e-,ionIoni,45725.681458,0.001314
2041,5014,15,e-,ionIoni,45725.681339,0.000999
2041,5013,15,e-,ionIoni,45725.681267,0.001429
2041,5012,15,e-,ionIoni,45725.681057,0.001047
2041,5011,15,e-,ionIoni,45725.680312,0.001097
2041,5010,15,e-,ionIoni,45725.680113,0.001415
2041,5009,15,e-,ionIoni,45725.679951,0.001042
2041,5008,15,e-,ionIoni,45725.679386,0.001212
2041,5007,15,e-,ionIoni,45725.679305,0.001369
2041,5006,15,e-,ionIoni,45725.679214,0.001328
2041,5005,15,e-,ionIoni,45725.679186,0.001055
2041,5004,15,e-,ionIoni,45725.678628,0.001339
2041,5003,15,e-,ionIoni,45725.678562,0.001150
2041,5002,15,e-,ionIoni,45725.678523,0.001179
2041,5001,15,e-,ionIoni,45725.678517,0.001056
2041,5000,15,e-,ionIoni,45725.678468,0.001450
2041,4999,15,e-,ionIoni,45725.678018,0.001270
2041,4998,15,e-,ionIoni,45725.677954,0.001043
2041,4997,15,e-,ionIoni,45725.677844,0.001034
2041,4996,15,e-,ionIoni,45725.677533,0.001060
2041,4995,15,e-,ionIoni,45725.677127,0.001042
2041,4994,15,e-,ionIoni,45725.676385,0.001209
2041,4993,15,e-,ionIoni,45725.675452,0.001102
2041,4992,15,e-,ionIoni,45725.675446,0.001062
2041,4991,15,e-,ionIoni,45725.675058,0.001083
2041,4990,15,e-,ionIoni,45725.675021,0.001248
2041,4989,15,e-,ionIoni,45725.675015,0.001398
2041,4988,15,e-,ionIoni,45725.674763,0.001490
2041,4987,15,e-,ionIoni,45725.673909,0.001321
2041,4986,15,e-,ionIoni,45725.673013,0.001394
2041,4985,15,e-,ionIoni,45725.672829,0.001249
2041,4984,15,e-,ionIoni,45725.672497,0.001442
2041,4983,15,e-,ionIoni,45725.672404,0.001048
2041,4982,15,e-,ionIoni,45725.672198,0.001340
2041,4981,15,e-,ionIoni,45725.672184,0.001354
2041,4980,15,e-,ionIoni,45725.671515,0.001364
2041,4979,15,e-,ionIoni,45725.671035,0.001246
2041,4978,15,e-,ionIoni,45725.671003,0.001044
2041,4977,15,e-,ionIoni,45725.670758,0.001131
2041,4976,15,e-,ionIoni,45725.670214,0.001117
2041,4975,15,e-,ionIoni,45725.670017,0.001354
2041,4974,15,e-,ionIoni,45725.669958,0.001142
2041,4973,15,e-,ionIoni,45725.669898,0.001184
2041,4972,15,e-,ionIoni,45725.669886,0.001034
2041,4971,15,e-,ionIoni,45725.669702,0.001175
2041,4970,15,e-,ionIoni,45725.669627,0.001011
2041,4969,15,e-,ionIoni,45725.669618,0.001149
2041,4968,15,e-,ionIoni,45725.669614,0.001443
2041,4967,15,e-,ionIoni,45725.669563,0.001090
2041,4966,15,e-,ionIoni,45725.669520,0.001107
2041,4965,15,e-,ionIoni,45725.669356,0.001200
2041,4964,15,e-,ionIoni,45725.669086,0.001297
2041,4963,15,e-,ionIoni,45725.668820,0.001201
2041,4962,15,e-,ionIoni,45725.668380,0.001384
2041,4961,15,e-,ionIoni,45725.668333,0.001044
2041,4960,15,e-,ionIoni,45725.668308,0.001182
2041,4959,15,e-,ionIoni,45725.668069,0.001439
2041,4958,15,e-,ionIoni,45725.668034,0.001323
2041,4957,15,e-,ionIoni,45725.667824,0.001283
2041,4956,15,e-,ionIoni,45725.667716,0.001437
2041,4955,15,e-,ionIoni,45725.667535,0.001103
2041,4954,15,e-,ionIoni,45725.667280,0.001099
2041,4953,15,e-,ionIoni,45725.667148,0.001410
2041,4952,15,e-,ionIoni,45725.667115,0.001082
2041,4951,15,e-,ionIoni,45725.667079,0.001313
2041,4950,15,e-,ionIoni,45725.666984,0.001325
2041,4949,15,e-,ionIoni,45725.666822,0.001169
2041,4948,15,e-,ionIoni,45725.666496,0.001430
2041,4947,15,e-,ionIoni,45725.666380,0.001063
2041,4946,15,e-,ionIoni,45725.665600,0.001377
2041,4945,15,e-,ionIoni,45725.665495,0.001010
2041,4944,15,e-,ionIoni,45725.664809,0.001055
2041,4943,15,e-,ionIoni,45725.664543,0.000995
2041,4942,15,e-,ionIoni,45725.664451,0.001012
2041,4941,15,e-,ionIoni,45725.664389,0.001285
2041,4940,15,e-,ionIoni,45725.664257,0.000994
2041,4939,15,e-,ionIoni,45725.664110,0.001277
2041,4938,15,e-,ionIoni,45725.664023,0.001087
2041,4937,15,e-,ionIoni,45725.663948,0.001007
2041,4936,15,e-,ionIoni,45725.663330,0.001488
2041,4935,15,e-,ionIoni,45725.663191,0.001016
2041,4934,15,e-,ionIoni,45725.663169,0.001466
2041,4933,15,e-,ionIoni,45725.663034,0.001466
2041,4932,15,e-,ionIoni,45725.662946,0.001285
2041,4931,15,e-,ionIoni,45725.662840,0.001315
2041,4930,15,e-,ionIoni,45725.662647,0.001516
2041,4929,15,e-,ionIoni,45725.661640,0.000993
2041,4928,15,e-,ionIoni,45725.661451,0.001011
2041,4927,15,e-,ionIoni,45725.661210,0.000997
2041,4926,15,e-,ionIoni,45725.661161,0.001333
2041,4925,15,e-,ionIoni,45725.661001,0.001019
2041,4924,15,e-,ionIoni,45725.660989,0.001079
2041,4923,15,e-,ionIoni,45725.660584,0.001276
2041,4922,15,e-,ionIoni,45725.660365,0.001274
2041,4921,15,e-,ionIoni,45725.660129,0.001359
2041,4920,15,e-,ionIoni,45725.659793,0.001261
2041,4919,15,e-,ionIoni,45725.659584,0.001046
2041,4918,15,e-,ionIoni,45725.659453,0.001099
2041,4917,15,e-,ionIoni,45725.658946,0.000999
2041,4916,15,e-,ionIoni,45725.658817,0.001383
2041,4915,15,e-,ionIoni,45725.658806,0.001293
2041,4914,15,e-,ionIoni,45725.658794,0.000993
2041,4913,15,e-,ionIoni,45725.658420,0.001094
2041,4912,15,e-,ionIoni,45725.657951,0.001510
2041,4911,15,e-,ionIoni,45725.657738,0.001146
2041,4910,15,e-,ionIoni,45725.657409,0.001117
2041,4909,15,e-,ionIoni,45725.657265,0.001501
2041,4908,15,e-,ionIoni,45725.657074,0.001067
2041,4907,15,e-,ionIoni,45725.656879,0.001017
2041,4906,15,e-,ionIoni,45725.656785,0.001066
2041,4905,15,e-,ionIoni,45725.656779,0.001277
2041,4904,15,e-,ionIoni,45725.656596,0.001318
2041,4903,15,e-,ionIoni,45725.656555,0.001392
2041,4902,15,e-,ionIoni,45725.656550,0.000993
2041,4901,15,e-,ionIoni,45725.656383,0.001414
2041,4900,15,e-,ionIoni,45725.656188,0.001086
2041,4899,15,e-,ionIoni,45725.656156,0.001145
2041,4898,15,e-,ionIoni,45725.656104,0.001058
2041,4897,15,e-,ionIoni,45725.655973,0.001099
2041,4896,15,e-,ionIoni,45725.654879,0.001254
2041,4895,15,e-,ionIoni,45725.654725,0.001068
2041,4894,15,e-,ionIoni,45725.654713,0.000991
2041,4893,15,e-,ionIoni,45725.654620,0.001059
2041,4892,15,e-,ionIoni,45725.654599,0.001189
2041,4891,15,e-,ionIoni,45725.654279,0.001087
2041,4890,15,e-,ionIoni,45725.654218,0.001036
2041,4889,15,e-,ionIoni,45725.653784,0.001326
2041,4888,15,e-,ionIoni,45725.653705,0.001256
2041,4887,15,e-,ionIoni,45725.653692,0.001078
2041,4886,15,e-,ionIoni,45725.653488,0.001468
2041,4885,15,e-,ionIoni,45725.652492,0.001220
2041,4884,15,e-,ionIoni,45725.652225,0.001134
2041,4883,15,e-,ionIoni,45725.651747,0.001148
2041,4882,15,e-,ionIoni,45725.651342,0.001003
2041,4881,15,e-,ionIoni,45725.650533,0.001053
2041,4880,15,e-,ionIoni,45725.650510,0.001049
2041,4879,15,e-,ionIoni,45725.650507,0.001448
2041,4878,15,e-,ionIoni,45725.650353,0.001362
2041,4877,15,e-,ionIoni,45725.650164,0.001361
2041,4876,15,e-,ionIoni,45725.650055,0.001315
2041,4875,15,e-,ionIoni,45725.649998,0.001474
2041,4874,15,e-,ionIoni,45725.649799,0.001528
2041,4873,15,e-,ionIoni,45725.649615,0.001189
2041,4872,15,e-,ionIoni,45725.649611,0.001509
2041,4871,15,e-,ionIoni,45725.649112,0.001490
2041,4870,15,e-,ionIoni,45725.648816,0.001232
2041,4869,15,e-,ionIoni,45725.648810,0.001413
2041,4868,15,e-,ionIoni,45725.647917,0.001301
2041,4867,15,e-,ionIoni,45725.647337,0.001044
2041,4866,15,e-,ionIoni,45725.647097,0.001208
2041,4865,15,e-,ionIoni,45725.647057,0.001080
2041,4864,15,e-,ionIoni,45725.646562,0.001213
2041,4863,15,e-,ionIoni,45725.646537,0.001016
2041,4862,15,e-,ionIoni,45725.646378,0.001085
2041,4861,15,e-,ionIoni,45725.646083,0.001414
2041,4860,15,e-,ionIoni,45725.645863,0.001273
2041,4859,15,e-,ionIoni,45725.645849,0.001007
2041,4858,15,e-,ionIoni,45725.645402,0.001135
2041,4857,15,e-,ionIoni,45725.645399,0.001086
2041,4856,15,e-,ionIoni,45725.645340,0.001393
2041,4855,15,e-,ionIoni,45725.644357,0.001330
2041,4854,15,e-,ionIoni,45725.644293,0.001360
2041,4853,15,e-,ionIoni,45725.644043,0.001291
2041,4852,15,e-,ionIoni,45725.643597,0.001233
2041,4851,15,e-,ionIoni,45725.643581,0.001354
2041,4850,15,e-,ionIoni,45725.643576,0.001526
2041,4849,15,e-,ionIoni,45725.643538,0.001174
2041,4848,15,e-,ionIoni,45725.643328,0.001074
2041,4847,15,e-,ionIoni,45725.643163,0.001266
2041,4846,15,e-,ionIoni,45725.643150,0.001462
2041,4845,15,e-,ionIoni,45725.642984,0.001223
2041,4844,15,e-,ionIoni,45725.642973,0.001318
2041,4843,15,e-,ionIoni,45725.642520,0.001257
2041,4842,15,e-,ionIoni,45725.642444,0.001368
2041,4841,15,e-,ionIoni,45725.642416,0.001468
2041,4840,15,e-,ionIoni,45725.642365,0.001545
2041,4839,15,e-,ionIoni,45725.641719,0.000999
2041,4838,15,e-,ionIoni,45725.641715,0.001050
2041,4837,15,e-,ionIoni,45725.641688,0.001134
2041,4836,15,e-,ionIoni,45725.641539,0.001507
2041,4835,15,e-,ionIoni,45725.641372,0.001112
2041,4834,15,e-,ionIoni,45725.641360,0.001170
2041,4833,15,e-,ionIoni,45725.640957,0.001027
2041,4832,15,e-,ionIoni,45725.640806,0.001367
2041,4831,15,e-,ionIoni,45725.640659,0.001047
2041,4830,15,e-,ionIoni,45725.640399,0.001264
2041,4829,15,e-,ionIoni,45725.640263,0.001029
2041,4828,15,e-,ionIoni,45725.640209,0.001279
2041,4827,15,e-,ionIoni,45725.640035,0.001151
2041,4826,15,e-,ionIoni,45725.639983,0.001370
2041,4825,15,e-,ionIoni,45725.639847,0.001233
2041,4824,15,e-,ionIoni,45725.639838,0.001478
2041,4823,15,e-,ionIoni,45725.639487,0.000995
2041,4822,15,e-,ionIoni,45725.639368,0.001095
2041,4821,15,e-,ionIoni,45725.638917,0.001255
2041,4820,15,e-,ionIoni,45725.638906,0.001043
2041,4819,15,e-,ionIoni,45725.638840,0.001034
2041,4818,15,e-,ionIoni,45725.638681,0.000995
2041,4817,15,e-,ionIoni,45725.638529,0.001485
2041,4816,15,e-,ionIoni,45725.638486,0.001528
2041,4815,15,e-,ionIoni,45725.638368,0.001336
2041,4814,15,e-,ionIoni,45725.638045,0.001148
